尼龍絲,1326
尼龍絲,1447
尼龍絲,1455
尼龍絲,1466
尼龍絲,4401
尼龍絲,4402
尼龍絲,4430
尼龍塔夫塔,1434
平板電腦,2317
平板電腦,2324
平板電腦,2331
平板電腦,2353
平板電腦,2356
平板電腦,2357
平板電腦,2376
平板電腦,2377
平板電腦,2382
平板電腦,2405
平板電腦,2425
平板電腦,3005
平板電腦,3231
平板電腦,3701
平板電腦,4938
平板電腦,6206
平板電腦,8101
正烷屬烴,1714
正極材料,4721
正極材料,4739
正極材料,5227
正極材料,6196
正極材料,8038
生技服務,1784
生技服務,3118
生技服務,4160
生技服務,6554
生技服務,4117
生技服務,4170
生技服務,4186
生技服務,4195
生技服務,6521
生技服務,6540
生技服務,6562
生技服務,6589
生技服務,6615
生技服務,6645
生技特用化學品,4102
生技特用化學品,4746
生命科學工具,5443
生命科學工具,6228
生物科技,1560
生物科技,1701
生物科技,1707
生物科技,1720
生物科技,1734
生物科技,1737
生物科技,1784
生物科技,1786
生物科技,2317
生物科技,2356
生物科技,2393
生物科技,2913
生物科技,3118
生物科技,3164
生物科技,3205
生物科技,3224
生物科技,3383
生物科技,3555
生物科技,3705
生物科技,4102
生物科技,4108
生物科技,4109
生物科技,4114
生物科技,4120
生物科技,4127
生物科技,4128
生物科技,4133
生物科技,4139
生物科技,4148
生物科技,4154
生物科技,4160
生物科技,4161
生物科技,4171
生物科技,4743
生物科技,4746
生物科技,4747
生物科技,4911
生物科技,6236
生物科技,6242
生物科技,6446
生物科技,6472
生物科技,6554
生物科技,8279
生物科技,8436
生物科技,910801
生物科技,1760
生物科技,1780
生物科技,1796
生物科技,3597
生物科技,4117
生物科技,4132
生物科技,4135
生物科技,4169
生物科技,4170
生物科技,4186
生物科技,4187
生物科技,4193
生物科技,4195
生物科技,4732
生物科技,6453
生物科技,6521
生物科技,6534
生物科技,6539
生物科技,6540
生物科技,6553
生物科技,6562
生物科技,6566
生物科技,6578
生物科技,6589
生物科技,6615
生物科技,6645
生物科技,7421
生物科技,8490
生物科技,8496
生物製劑,2104
生物製劑,4142
生物製劑,4168
生物製劑,4726
生物製劑,4172
生物製劑,6547
生物製劑,6562
生物辦識相關,3285
生物辦識相關,4915
生物辦識相關,5211
生物辦識相關,8351
生物辨識IC,2458
生物辨識IC,3545
生物辨識IC,6202
生物辨識IC,6462
生理監測裝置,6445
白酒,911616
皮革製品,8442
皮革製品,8443
石化,1737
石化,5902
石化,910322
石化,911616
石化,1262
石化,1301
石化,1303
石化,1304
石化,1305
石化,1307
石化,1308
石化,1309
石化,1310
石化,1312
石化,1313
石化,1315
石化,1319
石化,1321
石化,1323
石化,1326
石化,1337
石化,1339
石化,1704
石化,1712
石化,1723
石化,2107
石化,3171
石化,4303
石化,4304
石化,4305
石化,4306
石化,4720
石油及天然氣,1714
石油及天然氣,1725
石油及天然氣,2904
石油及天然氣,6505
石油及天然氣,8908
石油及天然氣,8917
石油及天然氣,9908
石油及天然氣,9918
石油及天然氣,9926
石油及天然氣,9931
石英元件,2484
石英元件,3042
石英元件,3221
石英元件,6174
石英元件,8182
石墨,1723
石蠟,1742
企業資源規劃,3664
企業資源規劃,5410
企業資源規劃,6140
休閒食品零售,1233
休閒食品零售,2723
休閒食品零售,2726
休閒食品零售,2732
休閒食品零售,2733
休閒娛樂,1432
休閒娛樂,2614
休閒娛樂,2701
休閒娛樂,2702
休閒娛樂,2705
休閒娛樂,2719
休閒娛樂,2731
休閒娛樂,2734
休閒娛樂,2901
休閒娛樂,4916
休閒娛樂,4930
休閒娛樂,5301
休閒娛樂,5324
休閒娛樂,5701
休閒娛樂,5706
休閒娛樂,5905
休閒娛樂,8462
休閒娛樂,9943
休閒娛樂,2721
休閒娛樂,2743
休閒娛樂,2745
休閒娛樂,6441
休閒娛樂,6536
休閒娛樂,8359
休閒娛樂,8479
光阻劑,1711
光阻劑,5234
光通訊,1609
光通訊,1618
光通訊,2413
光通訊,2466
光通訊,2496
光通訊,3019
光通訊,3163
光通訊,3234
光通訊,3363
光通訊,3419
光通訊,3428
光通訊,3450
光通訊,3665
光通訊,3672
光通訊,4903
光通訊,4908
光通訊,4977
光通訊,4979
光通訊,4984
光通訊,5314
光通訊,5468
光通訊,6263
光通訊,6426
光通訊,6442
光通訊,8011
光通訊,8048
光通訊元件磊晶,2455
光通訊元件磊晶,3081
光通訊元件磊晶,4971
光通訊元件磊晶,3688
光罩,2338
光碟片,2323
光碟片,2349
光碟片,2491
光碟片,3050
光碟片,8071
光碟片,8087
光碟機,2301
光碟機,2451
光碟機,3024
光碟機,3217
光碟機,6188
光碟機驅動IC,2401
光碟機驅動IC,2454
光學,1813
光學,3019
光學,3441
光學,4729
光學,5230
光學膜,1409
光學膜,1708
光學膜,1717
光學膜,3303
光學膜,3522
光學膜,3523
光學膜,3531
光學膜,3557
光學膜,3629
光學膜,3666
光學膜,4933
光學膜,6246
光學膜,6283
光學膜,8215
光學膜,8240
光學膜,3595
光學膜,3678
光學膜,6434
光學鏡片/頭,3008
光學鏡片/頭,3019
光學鏡片/頭,3362
光學鏡片/頭,3406
光學鏡片/頭,3428
光學鏡片/頭,3441
光學鏡片/頭,3630
光學鏡片/頭,4976
光學鏡片/頭,6209
光學鏡片/頭,6431
光學鏡片/頭,6498
光纖主動元件,2413
光纖主動元件,3019
光纖主動元件,3234
光纖主動元件,3450
光纖主動元件,4908
光纖主動元件,4977
光纖主動元件,4979
光纖主動元件,5314
光纖主動元件,6442
光纖主動元件,3601
光纖主動元件,6530
光纖主動元件,6546
光纖主動元件,8045
光纖光纜,1609
光纖光纜,1618
光纖光纜,2496
光纖光纜,4903
光纖光纜,8011
光纖被動元件,2466
光纖被動元件,2496
光纖被動元件,3019
光纖被動元件,3163
光纖被動元件,3363
光纖被動元件,3419
光纖被動元件,3428
光纖被動元件,6442
光纖被動元件,8011
光纖設備,3672
光纖設備,6263
光纖設備,8048
光纖設備,8045
光纖零組件,4984
光纖零組件,6426
光纖零組件,6588
再保險,2851
再保險,2852
印刷業,3284
印刷業,8401
印刷業,8421
印刷業,8481
印刷業,8906
印刷業,8921
印刷業,9929
印刷電路板,2313
印刷電路板,2316
印刷電路板,2328
印刷電路板,2355
印刷電路板,2367
印刷電路板,2368
印刷電路板,3037
印刷電路板,3044
印刷電路板,3189
印刷電路板,3229
印刷電路板,3276
印刷電路板,3701
印刷電路板,4909
印刷電路板,4927
印刷電路板,4958
印刷電路板,5291
印刷電路板,5321
印刷電路板,5349
印刷電路板,5355
印刷電路板,5381
印刷電路板,5439
印刷電路板,5464
印刷電路板,5469
印刷電路板,5480
印刷電路板,5481
印刷電路板,6101
印刷電路板,6108
印刷電路板,6114
印刷電路板,6141
印刷電路板,6156
印刷電路板,6191
印刷電路板,6194
印刷電路板,6210
印刷電路板,6251
印刷電路板,6266
印刷電路板,6278
印刷電路板,8046
印刷電路板,8155
印刷電路板,8183
印刷電路板,8213
印刷電路板相關,1303
印刷電路板相關,1528
印刷電路板相關,1612
印刷電路板相關,1704
印刷電路板相關,1802
印刷電路板相關,1815
印刷電路板相關,2313
印刷電路板相關,2316
印刷電路板相關,2328
印刷電路板相關,2355
印刷電路板相關,2367
印刷電路板相關,2368
印刷電路板相關,2383
印刷電路板相關,2402
印刷電路板相關,2406
印刷電路板相關,3037
印刷電路板相關,3044
印刷電路板相關,3115
印刷電路板相關,3144
印刷電路板相關,3167
印刷電路板相關,3189
印刷電路板相關,3229
印刷電路板相關,3276
印刷電路板相關,3305
印刷電路板相關,3321
印刷電路板相關,3354
印刷電路板相關,3390
印刷電路板相關,3631
印刷電路板相關,3645
印刷電路板相關,3701
印刷電路板相關,4526
印刷電路板相關,4909
印刷電路板相關,4927
印刷電路板相關,4939
印刷電路板相關,4958
印刷電路板相關,5291
印刷電路板相關,5321
印刷電路板相關,5340
印刷電路板相關,5349
印刷電路板相關,5355
印刷電路板相關,5381
印刷電路板相關,5439
印刷電路板相關,5464
印刷電路板相關,5469
印刷電路板相關,5475
印刷電路板相關,5480
印刷電路板相關,5481
印刷電路板相關,5498
印刷電路板相關,6101
印刷電路板相關,6108
印刷電路板相關,6114
印刷電路板相關,6141
印刷電路板相關,6153
印刷電路板相關,6156
印刷電路板相關,6191
印刷電路板相關,6194
印刷電路板相關,6210
印刷電路板相關,6213
印刷電路板相關,6234
印刷電路板相關,6251
印刷電路板相關,6266
印刷電路板相關,6269
印刷電路板相關,6274
印刷電路板相關,6278
印刷電路板相關,6609
印刷電路板相關,8021
印刷電路板相關,8027
印刷電路板相關,8039
印刷電路板相關,8046
印刷電路板相關,8074
印刷電路板相關,8155
印刷電路板相關,8183
印刷電路板相關,8213
印刷電路板相關,8358
印表機,2301
印表機,2312
印表機,3494
印表機,3611
印表機,3652
印表機,4915
印表機,4987
印表機,9105
印表機,3184
印表機耗材,1711
印表機耗材,3494
印表機耗材,3611
印表機耗材,4987
印表機耗材,5304
印表機耗材,6128
印表機耗材,4741
合成樹酯,1301
合成樹酯,1303
合成樹酯,1709
合成樹酯,1717
合成樹酯,3708
合成樹酯,4711
合成樹酯,4716
合成樹酯,4722
合成樹酯,6506
合成橡膠,2103
合成橡膠,2108
合成橡膠,8423
合金鋼,1584
合金鋼,5009
回收、焚化相關,1516
回收、焚化相關,1785
回收、焚化相關,1808
回收、焚化相關,3663
回收、焚化相關,4402
回收、焚化相關,6803
回收、焚化相關,8341
回收、焚化相關,8390
回收、焚化相關,8422
回收、焚化相關,8931
回收、焚化相關,9930
回收、焚化相關,9955
回收、焚化相關,6581
回收、焚化相關,8438
回收、焚化相關,8440
地產,1103
地產,1229
地產,1316
地產,1402
地產,1410
地產,1414
地產,1416
地產,1419
地產,1435
地產,1436
地產,1437
地產,1438
地產,1439
地產,1442
地產,1453
地產,1456
地產,1463
地產,1532
地產,1605
地產,1609
地產,1805
地產,1808
地產,1903
地產,2107
地產,2348
地產,2442
地產,2501
地產,2505
地產,2506
地產,2509
地產,2511
地產,2514
地產,2520
地產,2524
地產,2527
地產,2528
地產,2530
地產,2534
地產,2536
地產,2537
地產,2538
地產,2539
地產,2540
地產,2542
地產,2545
地產,2547
地產,2548
地產,2596
地產,2601
地產,2611
地產,2633
地產,2701
地產,2706
地產,2841
地產,2901
地產,2923
地產,3018
地產,3040
地產,3052
地產,3056
地產,3073
地產,3188
地產,3252
地產,3266
地產,3310
地產,3489
地產,3512
地產,3521
地產,3703
地產,4113
地產,4306
地產,4413
地產,4416
地產,4907
地產,5206
地產,5213
地產,5304
地產,5310
地產,5324
地產,5493
地產,5508
地產,5512
地產,5514
地產,5519
地產,5522
地產,5523
地產,5525
地產,5529
地產,5530
地產,5531
地產,5533
地產,5534
地產,5607
地產,6171
地產,6177
地產,6186
地產,6199
地產,6212
地產,6219
地產,6240
地產,6264
地產,8905
地產,8913
地產,8934
地產,911619
地產,912000
地產,9902
地產,9906
地產,9908
地產,9940
地產,9945
地產,9946
地產,2599
地產,2721
多媒體產品,2365
多媒體產品,2498
多媒體產品,3024
多媒體產品,3054
多媒體產品,3287
多媒體產品,6225
多媒體產品,6560
多媒體產品,7402
多媒體產品,910482
多媒體產品,9105
安全氣囊,2228
安全監控系統,2332
安全監控系統,2371
安全監控系統,2390
安全監控系統,3128
安全監控系統,3297
安全監控系統,3356
安全監控系統,3434
安全監控系統,3454
安全監控系統,3669
安全監控系統,3701
安全監控系統,5251
安全監控系統,5309
安全監控系統,5484
安全監控系統,5489
安全監控系統,6131
安全監控系統,6419
安全監控系統,6560
安全監控系統,7402
安全監控系統,8072
安全監控系統,9917
安全監控系統,9925
成衣,1315
成衣,1402
成衣,1417
成衣,1419
成衣,1444
成衣,1446
成衣,1451
成衣,1467
成衣,1473
成衣,1476
成衣,1477
成衣,2906
成衣,2915
成衣,3085
成衣,4414
成衣,4429
成衣,4432
成衣,4433
成衣,4438
成衣,5906
成衣,8429
成衣,8916
成衣製造,1315
成衣製造,1402
成衣製造,1417
成衣製造,1419
成衣製造,1446
成衣製造,1451
成衣製造,1467
成衣製造,1473
成衣製造,1476
成衣製造,1477
成衣製造,4414
成衣製造,4429
成衣製造,4432
成衣製造,4433
成衣製造,4438
成衣製造,8916
成衣銷售,1402
成衣銷售,1417
成衣銷售,1419
成衣銷售,1444
成衣銷售,1473
成衣銷售,1477
成衣銷售,2906
成衣銷售,2915
成衣銷售,3085
成衣銷售,4432
成衣銷售,5906
成衣銷售,8429
收送話器,2439
收送話器,3206
收送話器,6143
收送話器,9105
有線電視,3045
有線電視,6184
有線電視,6464
有線電視,910482
污水處理廠,8383
污水處理廠,8473
百貨公司,1432
百貨公司,1440
百貨公司,1532
百貨公司,2520
百貨公司,2601
百貨公司,2901
百貨公司,2903
百貨公司,2910
百貨公司,2912
百貨公司,2926
百貨公司,5701
百貨公司,5904
百貨公司,5907
羽絨加工,4438
耳機,2365
耳機,2392
耳機,2439
耳機,3206
耳機,3540
耳機,4915
耳機,5225
耳機,6276
耳機,8163
耳機,9105
耳機,3349
耳機,5294
肉品加工,1210
肉品加工,1215
肉品加工,1216
肉品加工,1258
肉品加工,8905
自行車,8163
自行車,8924
自行車,8933
自行車,9921
自行車零件,1517
自行車零件,1526
自行車零件,1527
自行車零件,2233
自行車零件,3162
自動化設備,5489
自動化設備,5493
自動化設備,6125
自動化設備,8064
自動化儀器,4549
自動販賣機,4503
自動販賣機,912000
血糖儀,1733
血糖儀,1781
血糖儀,3059
血糖儀,3508
血糖儀,4161
血糖儀,4183
血糖儀,4736
血糖儀,4737
血糖儀,4134
血糖儀,4155
血糖儀,4197
血壓計,1604
血壓計,1781
血壓計,3019
血壓計,4103
血壓計,4121
血壓計,4735
血壓計,4736
行車紀錄器,1533
行車紀錄器,2365
行車紀錄器,2385
行車紀錄器,2497
行車紀錄器,3002
行車紀錄器,3306
行車紀錄器,3431
行車紀錄器,3632
行車紀錄器,3706
行車紀錄器,6560
行車紀錄器,8084
行動通訊,2412
行動通訊,3045
行動通訊,3682
行動通訊,4904
西藥製劑,1701
西藥製劑,1720
西藥製劑,1734
西藥製劑,1752
西藥製劑,1795
西藥製劑,3176
西藥製劑,3705
西藥製劑,4105
西藥製劑,4111
西藥製劑,4114
西藥製劑,4123
西藥製劑,4127
西藥製劑,4130
西藥製劑,4180
西藥製劑,4192
西藥製劑,4747
西藥製劑,6452
西藥製劑,6472
西藥製劑,6496
西藥製劑,8432
西藥製劑,1760
西藥製劑,4132
西藥製劑,4166
西藥製劑,4191
西藥製劑,6461
西藥製劑,6620
伺服器,2317
伺服器,2324
伺服器,2353
伺服器,2356
伺服器,2376
伺服器,2377
伺服器,2382
伺服器,3231
伺服器,3706
伺服器,4938
伺服器,6166
伺服器,6416
低雜訊降頻器,2314
低雜訊降頻器,2485
低雜訊降頻器,6152
低雜訊降頻器,6285
低雜訊降頻器,910482
住宅建設,2511
住宅建設,2520
住宅建設,2542
住宅建設,2546
住宅建設,2597
住宅建設,3489
住宅建設,3703
住宅建設,5206
住宅建設,5515
住宅建設,5516
住宅建設,5519
住宅建設,6401
免持聽筒,2439
冷軋不銹鋼,2025
冷軋鋼捲,2002
冷軋鋼捲,2008
冷軋鋼捲,2014
冷軋鋼捲,2029
冷軋鋼捲,9907
冷氣機,1504
冷氣機,1604
冷氣機,1614
冷氣機,2371
冷陰極燈管,3536
尿素,1722
投信,2880
投信,2881
投信,2882
投信,2885
投信,2886
投信,2887
投信,2888
投信,2890
投信,2891
投信,2892
投信,5820
投信,5880
投影機,2308
投影機,2352
投影機,2353
投影機,2365
投影機,3287
投影機,3669
投影機,5371
投影機,6225
投影機零件,3504
投影機零件,1814
投影機零件,5216
汽車內裝,1319
汽車內裝,1338
汽車內裝,1592
汽車內裝,2228
汽車內裝,4523
汽車內裝,4535
汽車內裝,4543
汽車內裝,9951
汽車服務相關,2207
汽車服務相關,2640
汽車服務相關,3680
汽車服務相關,5398
汽車服務相關,5871
汽車服務相關,9902
汽車板金,1319
汽車板金,1512
汽車板金,1524
汽車板金,1525
汽車空調,1592
汽車空調,4523
汽車空調,4543
汽車保險桿,1319
汽車保險桿,1339
汽車座椅,4535
汽車製造,2201
汽車製造,2204
汽車製造,2206
汽車製造,2317
汽車製造,4529
汽車銷售,2201
汽車銷售,2204
汽車銷售,2206
汽車銷售,2207
汽車銷售,2227
汽車銷售,5287
汽車融資,5871
汽車融資,9941
汽電共生,1101
汽電共生,1102
汽電共生,1312
汽電共生,6505
汽電共生,8926
汽電共生,8931
汽機車零組件,1319
汽機車零組件,1339
汽機車零組件,1503
汽機車零組件,1506
汽機車零組件,1512
汽機車零組件,1522
汽機車零組件,1524
汽機車零組件,1525
汽機車零組件,1536
汽機車零組件,1537
汽機車零組件,1568
汽機車零組件,1592
汽機車零組件,1599
汽機車零組件,2115
汽機車零組件,2201
汽機車零組件,2204
汽機車零組件,2206
汽機車零組件,2207
汽機車零組件,2227
汽機車零組件,2228
汽機車零組件,2230
汽機車零組件,2233
汽機車零組件,2235
汽機車零組件,2236
汽機車零組件,2239
汽機車零組件,2301
汽機車零組件,2308
汽機車零組件,3311
汽機車零組件,4502
汽機車零組件,4528
汽機車零組件,4535
汽機車零組件,4543
汽機車零組件,4551
汽機車零組件,4557
汽機車零組件,5288
汽機車零組件,5309
汽機車零組件,6121
汽機車零組件,8107
汽機車零組件,8215
汽機車零組件,8937
汽機車零組件,9110
沙灘車,1536
沙灘車,1599
沙灘車,8937
系統整合,2308
系統整合,2371
系統整合,2390
系統整合,2419
系統整合,2427
系統整合,2453
系統整合,2468
系統整合,2471
系統整合,3021
系統整合,3029
系統整合,3570
系統整合,3664
系統整合,3701
系統整合,4905
系統整合,5201
系統整合,5205
系統整合,5209
系統整合,5210
系統整合,5212
系統整合,5263
系統整合,5310
系統整合,5403
系統整合,5410
系統整合,6112
系統整合,6140
系統整合,6148
系統整合,6163
系統整合,6183
系統整合,6214
系統整合,6218
系統整合,6221
系統整合,6486
系統整合,8099
系統整合,910861
系統整合,3147
系統整合,3377
系統整合,6565
系統整合,6590
系統整合,8122
系統整合,8284
車用充電相關,2308
車用充電相關,2457
車用充電相關,3002
車用充電相關,3058
車用充電相關,6282
車用冷卻系統,1319
車用冷卻系統,1592
車用冷卻系統,2235
車用冷卻系統,4543
車用沖壓件,2239
車用沖壓件,5288
車用金屬成型,1506
車用金屬成型,1532
車用金屬成型,1586
車用金屬成型,2239
車用金屬成型,2415
車用金屬成型,3005
車用金屬成型,4528
車用金屬成型,5288
車用電子,1533
車用電子,2106
車用電子,2231
車用電子,2235
車用電子,2301
車用電子,2308
車用電子,2357
車用電子,2365
車用電子,2385
車用電子,2413
車用電子,2424
車用電子,2497
車用電子,3002
車用電子,3003
車用電子,3024
車用電子,3059
車用電子,3128
車用電子,3306
車用電子,3431
車用電子,3552
車用電子,3632
車用電子,3706
車用電子,4523
車用電子,4554
車用電子,4952
車用電子,5309
車用電子,5314
車用電子,5315
車用電子,6188
車用電子,6222
車用電子,6279
車用電子,6285
車用電子,6560
車用電子,8084
車用電子,8255
車用電子,6272
車用電池,1537
車用電池,2301
車用電池,2308
車用電池,5309
車用電池,6121
車用鍛件,1506
車用鍛件,1586
車用鍛件,2415
車用鍛件,4528
車用鑄件,1506
車用鑄件,1532
車用鑄件,3005
車載影音系統,2424
車載影音系統,2497
車載影音系統,3024
車載影音系統,3306
車載影音系統,5309
車載影音系統,6188
車輛整車,1536
車輛整車,1599
車輛整車,2201
車輛整車,2204
車輛整車,2206
車輛整車,2207
車輛整車,2227
車輛整車,2236
車輛整車,2317
車輛整車,2640
車輛整車,3680
車輛整車,4528
車輛整車,4529
車輛整車,5276
車輛整車,5287
車輛整車,5398
車輛整車,5871
車輛整車,8163
車輛整車,8924
車輛整車,8933
車輛整車,8937
車輛整車,9110
車輛整車,9902
車輛整車,9914
車輛整車,9921
車輛整車,9941
車燈,1521
車燈,1522
車燈,1538
車燈,2230
車燈,3226
車燈,5276
車燈,6605
乳製品,1201
乳製品,1216
乳製品,1217
乳製品,1227
事務機器,2380
事務機器,2433
事務機器,4720
事務機器,4915
事務機器,5438
事務機器,6298
亞克力棉,1301
來電顯示IC,2458
供熱,8931
其他IC,2388
其他IC,3259
其他IC,3268
其他IC,3545
其他IC,4966
其他IC,5269
其他IC,5274
其他IC,6103
其他IC,6104
其他IC,6198
其他IC,6202
其他IC,6229
其他IC,6233
其他IC,6411
其他IC,6594
其他IC,8054
其他IC,8299
其他IC,3530
其他IC,4925
其他公用事業,1434
其他公用事業,1513
其他公用事業,2607
其他公用事業,2611
其他公用事業,2616
其他公用事業,5603
其他公用事業,8927
其他公用事業,9937
其他化工產品,1301
其他化工產品,1313
其他化工產品,1326
其他化工產品,1710
其他化工產品,1711
其他化工產品,1713
其他化工產品,1714
其他化工產品,1717
其他化工產品,1718
其他化工產品,1721
其他化工產品,1722
其他化工產品,1724
其他化工產品,1727
其他化工產品,1735
其他化工產品,1773
其他化工產品,1776
其他化工產品,1787
其他化工產品,4702
其他化工產品,4707
其他化工產品,4721
其他化工產品,4725
其他化工產品,4739
其他化工產品,4755
其他化工產品,5450
其他化工產品,6506
其他化工產品,6509
其他化工產品,8435
其他手術器械,6499
其他零件,2059
其他零件,2308
其他零件,2460
其他零件,2466
其他零件,2483
其他零件,3003
其他零件,3011
其他零件,3162
其他零件,3432
其他零件,3484
其他零件,3609
其他零件,5317
其他零件,5457
其他零件,6279
其他零件,8033
其他零件,8085
其他電子通路商,2359
其他電子通路商,2371
其他電子通路商,2430
其他電子通路商,2459
其他電子通路商,3010
其他電子通路商,3026
其他電子通路商,3028
其他電子通路商,3048
其他電子通路商,3090
其他電子通路商,3114
其他電子通路商,3209
其他電子通路商,3224
其他電子通路商,3312
其他電子通路商,3313
其他電子通路商,3388
其他電子通路商,3426
其他電子通路商,3444
其他電子通路商,3528
其他電子通路商,3537
其他電子通路商,3702
其他電子通路商,3709
其他電子通路商,5434
其他電子通路商,5452
其他電子通路商,6114
其他電子通路商,6123
其他電子通路商,6189
其他電子通路商,6259
其他電子通路商,8032
其他電子通路商,8043
其他電子通路商,8067
其他電子通路商,8070
其他電子通路商,8071
其他電子通路商,8074
其他電子通路商,8080
其他電子通路商,8112
其他電子通路商,8182
其他電子通路商,8455
其他電子通路商,3138
其他電子通路商,3597
其他電子通路商,4980
其他電子通路商,5262
其他醫療器材,1474
其他醫療器材,4116
其他醫療器材,4126
其他醫療器材,4163
其他醫療器材,4720
其他醫療器材,4735
其他醫療器材,5288
其他醫療器材,5398
其他醫療器材,6504
其他醫療器材,8215
其他醫療器材,9103
呼吸與麻醉用器具,4106
呼吸與麻醉用器具,3184
呼吸與麻醉用器具,6445
呼吸與麻醉用器具,6633
房屋仲介,2348
房屋仲介,2540
房屋仲介,6219
房屋仲介,9940
抬頭顯示器(HUD),2497
拉鍊,8932
服務業,2496
服務業,2891
服務業,3130
服務業,4804
服務業,5287
服務業,5530
服務業,5905
服務業,6169
服務業,6294
服務業,8437
服務業,8489
服務業,9917
服務業,9925
板鋼,2002
板鋼,2006
板鋼,2008
板鋼,2010
板鋼,2014
板鋼,2020
板鋼,2023
板鋼,2028
板鋼,2029
板鋼,2031
板鋼,2038
板鋼,8011
板鋼,9907
油品儲運/分銷,1714
油品儲運/分銷,1725
油品儲運/分銷,2904
油品儲運/分銷,6505
油封,9942
油酯,1210
油酯,1216
油酯,1217
油酯,1218
油酯,1219
油酯,1220
油酯,1225
油酯,1227
油酯,1229
油酯,1232
油酯,1702
油酯,1709
油酯,1737
油酯,4207
油輪,2605
油輪,2606
物流業,1443
物流業,2607
物流業,2608
物流業,2612
物流業,2636
物流業,2640
物流業,2642
物流業,2643
物流業,5604
物流業,5607
物流業,5609
物流業,910861
物流業,8367
物業投資發展,1103
物業投資發展,1229
物業投資發展,1410
物業投資發展,1414
物業投資發展,1419
物業投資發展,1435
物業投資發展,1437
物業投資發展,1439
物業投資發展,1605
物業投資發展,1903
物業投資發展,2442
物業投資發展,2506
物業投資發展,2511
物業投資發展,2514
物業投資發展,2547
物業投資發展,2601
物業投資發展,2633
物業投資發展,2701
物業投資發展,2706
物業投資發展,2901
物業投資發展,2923
物業投資發展,3040
物業投資發展,3252
物業投資發展,4416
物業投資發展,5304
物業投資發展,5512
物業投資發展,5525
物業投資發展,5607
物業投資發展,6199
物業投資發展,6240
物業投資發展,8913
物業投資發展,8934
物業投資發展,911619
物業投資發展,912000
物業投資發展,9908
物業投資發展,2721
玩具,2911
玩具,2924
玩具,8033
矽晶圓,1560
矽晶圓,3016
矽晶圓,3532
矽晶圓,3579
矽晶圓,3583
矽晶圓,4402
矽晶圓,5483
矽晶圓,6182
矽晶圓,6488
矽晶圓,8028
矽碟機,2349
矽碟機,2451
矽碟機,3054
矽碟機,3260
矽碟機,4973
矽碟機,6145
矽碟機,6172
矽碟機,8088
矽碟機,8271
矽碟機,8299
矽碟機,4967
社群網站,5210
社群網站,5278
空運,2504
空運,2610
空運,2618
空調冷氣設備,1513
空調冷氣設備,4527
肥料,1708
肥料,1712
肥料,1722
肥料,4148
肥料,4739
芳香涇,1310
芳香涇,1326
芳香涇,1723
芳香涇,6505
近場通訊(NFC),5490
近場通訊(NFC),8351
金,1785
金控,2880
金控,2881
金控,2882
金控,2883
金控,2884
金控,2885
金控,2886
金控,2887
金控,2888
金控,2889
金控,2890
金控,2891
金控,2892
金控,5820
金控,5880
金融其他,2820
金融其他,2880
金融其他,2881
金融其他,2882
金融其他,2884
金融其他,2885
金融其他,2886
金融其他,2887
金融其他,2888
金融其他,2889
金融其他,2890
金融其他,2892
金融業,2801
金融業,2809
金融業,2812
金融業,2816
金融業,2820
金融業,2823
金融業,2832
金融業,2834
金融業,2836
金融業,2838
金融業,2845
金融業,2849
金融業,2850
金融業,2851
金融業,2852
金融業,2855
金融業,2856
金融業,2867
金融業,2880
金融業,2881
金融業,2882
金融業,2883
金融業,2884
金融業,2885
金融業,2886
金融業,2887
金融業,2888
金融業,2889
金融業,2890
金融業,2891
金融業,2892
金融業,2897
金融業,2905
金融業,4164
金融業,5820
金融業,5871
金融業,5878
金融業,5880
金融業,6005
金融業,6015
金融業,6016
金融業,6020
金融業,6021
金融業,6023
金融業,6024
金融業,6026
金融業,8913
金融業,5859
金融業,5863
金融業,5864
金融業,5876
金融業,6027
金融業,6637
金融機具,2427
金融機具,5410
金錫凸塊,3305
金錫凸塊,3631
金錫凸塊,6124
金錫凸塊,6147
金錫凸塊,8150
金屬加工/製品,2233
金屬加工/製品,4163
金屬加工/製品,8431
金屬加工/製品,8996
金屬加工/製品,4564
金屬加工/製品,4566
非酒精飲料,1201
非酒精飲料,1203
非酒精飲料,1213
非酒精飲料,1216
非酒精飲料,1217
非酒精飲料,1218
非酒精飲料,1234
非酒精飲料,1256
非酒精飲料,1737
非酒精飲料,5902
非酒精飲料,910322
非揮發性記憶體,2337
非揮發性記憶體,2344
非鐵金屬,1584
非鐵金屬,1713
非鐵金屬,2009
非鐵金屬,2358
非鐵金屬,4543
非鐵金屬,5285
非鐵金屬,9927
便利商店,2912
便利商店,5903
保全,2891
保全,9917
保全,9925
保健食品,1201
保健食品,1216
保健食品,1217
保健食品,1227
保健食品,1707
保健食品,3205
保健食品,6265
保健食品,8436
保險粉,1713
保險經紀,2884
保險經紀,2887
保險經紀,2888
保險經紀,2891
保險經紀,5878
型鋼,2006
型鋼,2015
客貨車輛有關,2204
客運,2607
客運,2640
封測用設備,3093
封測用設備,3131
封測用設備,3581
封測用設備,5443
封測用設備,6187
封測用設備,6261
封測用設備,8027
封測用設備,5297
封測用設備,6640
封測服務與材料,2351
封測服務與材料,2460
封測服務與材料,2483
封測服務與材料,2486
封測服務與材料,3037
封測服務與材料,3189
封測服務與材料,3305
封測服務與材料,3310
封測服務與材料,3581
封測服務與材料,3631
封測服務與材料,3653
